,_id,founded_year
1935,52cdef7c4bab8bd675297dea,2006
1936,52cdef7c4bab8bd675297df1,2006
1937,52cdef7c4bab8bd675297dfb,2006
1938,52cdef7c4bab8bd675297dff,2006
1939,52cdef7c4bab8bd675297e07,2006
1940,52cdef7c4bab8bd675297e0f,2006
1941,52cdef7c4bab8bd675297e1b,2006
1942,52cdef7c4bab8bd675297e1c,2006
1943,52cdef7c4bab8bd675297e1f,2006
1944,52cdef7c4bab8bd675297e31,2006
1945,52cdef7c4bab8bd675297e35,2006
1946,52cdef7c4bab8bd675297e55,2006
1947,52cdef7c4bab8bd675297e62,2006
1948,52cdef7c4bab8bd675297e63,2006
1949,52cdef7c4bab8bd675297e66,2006
1950,52cdef7c4bab8bd675297e76,2006
1951,52cdef7c4bab8bd675297e78,2006
1952,52cdef7c4bab8bd675297e79,2006
1953,52cdef7c4bab8bd675297e84,2006
1954,52cdef7c4bab8bd675297e8c,2006
1955,52cdef7c4bab8bd675297e9c,2006
1956,52cdef7c4bab8bd675297ea0,2006
1957,52cdef7c4bab8bd675297ea5,2006
1958,52cdef7c4bab8bd675297eb8,2006
1959,52cdef7c4bab8bd675297ed7,2006
1960,52cdef7c4bab8bd675297f43,2006
1961,52cdef7c4bab8bd675297f48,2006
1962,52cdef7c4bab8bd675297f4a,2006
1963,52cdef7c4bab8bd675297f4c,2006
1964,52cdef7c4bab8bd675297f4e,2006
1965,52cdef7c4bab8bd675297f60,2006
1966,52cdef7c4bab8bd675297f7b,2006
1967,52cdef7c4bab8bd675297f84,2006
1968,52cdef7c4bab8bd675297f9a,2006
1969,52cdef7c4bab8bd675297fa2,2006
1970,52cdef7c4bab8bd675297fa6,2006
1971,52cdef7c4bab8bd675297faa,2006
1972,52cdef7c4bab8bd675297fb3,2006
1973,52cdef7c4bab8bd675297fb9,2006
1974,52cdef7c4bab8bd675297fba,2006
1975,52cdef7c4bab8bd675297fc7,2006
1976,52cdef7c4bab8bd675297fd7,2006
1977,52cdef7c4bab8bd675297fdc,2006
1978,52cdef7c4bab8bd675297fdf,2006
1979,52cdef7c4bab8bd675297fe2,2006
1980,52cdef7c4bab8bd675297fe7,2006
1981,52cdef7c4bab8bd675297feb,2006
1982,52cdef7c4bab8bd675297fee,2006
1983,52cdef7c4bab8bd675297ff1,2006
1984,52cdef7c4bab8bd675297ff3,2006
1985,52cdef7c4bab8bd675297ff4,2006
1986,52cdef7c4bab8bd675297ff7,2006
1987,52cdef7c4bab8bd675297ffa,2006
1988,52cdef7c4bab8bd675298000,2006
1989,52cdef7c4bab8bd675298001,2006
1990,52cdef7c4bab8bd675298002,2006
1991,52cdef7c4bab8bd67529802a,2006
1992,52cdef7c4bab8bd67529803e,2006
1993,52cdef7c4bab8bd675298042,2006
1994,52cdef7c4bab8bd675298046,2006
1995,52cdef7c4bab8bd67529804c,2006
1996,52cdef7c4bab8bd675298055,2006
1997,52cdef7c4bab8bd675298056,2006
1998,52cdef7c4bab8bd675298065,2006
1999,52cdef7c4bab8bd675298068,2006
2000,52cdef7c4bab8bd67529806d,2006
2001,52cdef7c4bab8bd675298078,2006
2002,52cdef7c4bab8bd675298091,2006
2003,52cdef7c4bab8bd675298092,2006
2004,52cdef7c4bab8bd675298095,2006
2005,52cdef7c4bab8bd6752980a0,2006
2006,52cdef7c4bab8bd6752980aa,2006
2007,52cdef7c4bab8bd6752980b6,2006
2008,52cdef7c4bab8bd6752980bc,2006
2009,52cdef7c4bab8bd6752980c4,2006
2010,52cdef7c4bab8bd6752980c9,2006
2011,52cdef7c4bab8bd6752980e2,2006
2012,52cdef7c4bab8bd6752980f0,2006
2013,52cdef7c4bab8bd6752980f1,2006
2014,52cdef7c4bab8bd6752980f2,2006
2015,52cdef7c4bab8bd675298105,2006
2016,52cdef7c4bab8bd675298136,2006
2017,52cdef7c4bab8bd675298144,2006
2018,52cdef7c4bab8bd67529814d,2006
2019,52cdef7c4bab8bd67529814f,2006
2020,52cdef7c4bab8bd675298155,2006
2021,52cdef7c4bab8bd675298165,2006
2022,52cdef7c4bab8bd67529816a,2006
2023,52cdef7c4bab8bd675298178,2006
2024,52cdef7c4bab8bd675298193,2006
2025,52cdef7c4bab8bd67529819c,2006
2026,52cdef7c4bab8bd6752981a1,2006
2027,52cdef7c4bab8bd6752981d5,2006
2028,52cdef7c4bab8bd6752981df,2006
2029,52cdef7c4bab8bd6752981e0,2006
2030,52cdef7c4bab8bd6752981fa,2006
2031,52cdef7c4bab8bd675298215,2006
2032,52cdef7c4bab8bd675298219,2006
2033,52cdef7c4bab8bd675298227,2006
2034,52cdef7c4bab8bd67529822c,2006
2035,52cdef7c4bab8bd675298233,2006
2036,52cdef7c4bab8bd675298234,2006
2037,52cdef7c4bab8bd67529823e,2006
2038,52cdef7c4bab8bd67529824b,2006
2039,52cdef7c4bab8bd675298257,2006
2040,52cdef7c4bab8bd67529825c,2006
2041,52cdef7c4bab8bd675298265,2006
2042,52cdef7c4bab8bd67529828b,2006
2043,52cdef7c4bab8bd675298290,2006
2044,52cdef7c4bab8bd675298299,2006
2045,52cdef7c4bab8bd67529829b,2006
2046,52cdef7c4bab8bd67529829d,2006
2047,52cdef7c4bab8bd6752982a3,2006
2048,52cdef7c4bab8bd6752982a7,2006
2049,52cdef7c4bab8bd6752982b2,2006
2050,52cdef7c4bab8bd6752982c2,2006
2051,52cdef7c4bab8bd6752982dd,2006
2052,52cdef7c4bab8bd6752982e7,2006
2053,52cdef7c4bab8bd6752982f0,2006
2054,52cdef7c4bab8bd67529830e,2006
2055,52cdef7c4bab8bd675298317,2006
2056,52cdef7c4bab8bd675298324,2006
2057,52cdef7c4bab8bd675298344,2006
2058,52cdef7c4bab8bd67529834d,2006
2059,52cdef7c4bab8bd675298369,2006
2060,52cdef7c4bab8bd675298376,2006
2061,52cdef7c4bab8bd67529837a,2006
2062,52cdef7c4bab8bd67529838a,2006
2063,52cdef7c4bab8bd67529839e,2006
2064,52cdef7c4bab8bd6752983a5,2006
2065,52cdef7c4bab8bd6752983a6,2006
2066,52cdef7c4bab8bd6752983b1,2006
2067,52cdef7c4bab8bd6752983df,2006
2068,52cdef7c4bab8bd6752983ee,2006
2069,52cdef7c4bab8bd6752983f1,2006
2070,52cdef7c4bab8bd6752983f3,2006
2071,52cdef7c4bab8bd6752983f9,2006
2072,52cdef7c4bab8bd675298418,2006
2073,52cdef7c4bab8bd67529843c,2006
2074,52cdef7c4bab8bd675298446,2006
2075,52cdef7c4bab8bd675298464,2006
2076,52cdef7c4bab8bd67529846c,2006
2077,52cdef7c4bab8bd675298478,2006
2078,52cdef7c4bab8bd67529847b,2006
2079,52cdef7c4bab8bd675298482,2006
2080,52cdef7c4bab8bd675298483,2006
2081,52cdef7c4bab8bd675298491,2006
2082,52cdef7c4bab8bd67529849d,2006
2083,52cdef7c4bab8bd67529849e,2006
2084,52cdef7c4bab8bd6752984a7,2006
2085,52cdef7c4bab8bd6752984cd,2006
2086,52cdef7c4bab8bd6752984d7,2006
2087,52cdef7c4bab8bd6752984ff,2006
2088,52cdef7c4bab8bd67529854c,2006
2089,52cdef7c4bab8bd67529856e,2006
2090,52cdef7c4bab8bd675298589,2006
2091,52cdef7c4bab8bd67529859f,2006
2092,52cdef7c4bab8bd6752985a9,2006
2093,52cdef7c4bab8bd6752985b1,2006
2094,52cdef7c4bab8bd6752985c3,2006
2095,52cdef7c4bab8bd6752985e4,2006
2096,52cdef7c4bab8bd6752985f1,2006
2097,52cdef7c4bab8bd675298607,2006
2098,52cdef7c4bab8bd67529862b,2006
2099,52cdef7c4bab8bd675298634,2006
2100,52cdef7c4bab8bd67529866a,2006
2101,52cdef7c4bab8bd67529866b,2006
2102,52cdef7c4bab8bd675298670,2006
2103,52cdef7c4bab8bd67529867e,2006
2104,52cdef7c4bab8bd675298686,2006
2105,52cdef7c4bab8bd67529868d,2006
2106,52cdef7c4bab8bd67529869f,2006
2107,52cdef7c4bab8bd6752986a1,2006
2108,52cdef7c4bab8bd6752986ba,2006
2109,52cdef7c4bab8bd6752986c5,2006
2110,52cdef7c4bab8bd6752986ef,2006
2111,52cdef7c4bab8bd67529870e,2006
2112,52cdef7c4bab8bd675298715,2006
2113,52cdef7c4bab8bd67529871a,2006
2114,52cdef7c4bab8bd67529871d,2006
2115,52cdef7c4bab8bd67529873d,2006
2116,52cdef7c4bab8bd675298741,2006
2117,52cdef7c4bab8bd675298745,2006
2118,52cdef7c4bab8bd675298754,2006
2119,52cdef7c4bab8bd675298770,2006
2120,52cdef7c4bab8bd67529877c,2006
2121,52cdef7c4bab8bd675298785,2006
2122,52cdef7c4bab8bd67529878d,2006
2123,52cdef7c4bab8bd67529878e,2006
2124,52cdef7c4bab8bd675298793,2006
2125,52cdef7c4bab8bd675298798,2006
2126,52cdef7c4bab8bd67529879c,2006
2127,52cdef7c4bab8bd6752987ab,2006
2128,52cdef7c4bab8bd6752987b1,2006
2129,52cdef7c4bab8bd6752987c5,2006
2130,52cdef7c4bab8bd675298831,2006
2131,52cdef7c4bab8bd675298856,2006
2132,52cdef7c4bab8bd675298869,2006
2133,52cdef7c4bab8bd67529886b,2006
2134,52cdef7c4bab8bd675298883,2006
2135,52cdef7c4bab8bd675298885,2006
2136,52cdef7d4bab8bd6752988a0,2006
2137,52cdef7d4bab8bd6752988a5,2006
2138,52cdef7d4bab8bd6752988a7,2006
2139,52cdef7d4bab8bd6752988c8,2006
2140,52cdef7d4bab8bd6752988cc,2006
2141,52cdef7d4bab8bd6752988d9,2006
2142,52cdef7d4bab8bd6752988e2,2006
2143,52cdef7d4bab8bd6752988e5,2006
2144,52cdef7d4bab8bd675298903,2006
2145,52cdef7d4bab8bd67529890e,2006
2146,52cdef7d4bab8bd67529891b,2006
2147,52cdef7d4bab8bd675298923,2006
2148,52cdef7d4bab8bd67529893f,2006
2149,52cdef7d4bab8bd675298948,2006
2150,52cdef7d4bab8bd675298964,2006
2151,52cdef7d4bab8bd675298972,2006
2152,52cdef7d4bab8bd6752989d3,2006
2153,52cdef7d4bab8bd6752989db,2006
2154,52cdef7d4bab8bd675298a14,2006
2155,52cdef7d4bab8bd675298a17,2006
2156,52cdef7d4bab8bd675298a1c,2006
2157,52cdef7d4bab8bd675298a20,2006
2158,52cdef7d4bab8bd675298a28,2006
2159,52cdef7d4bab8bd675298a30,2006
2160,52cdef7d4bab8bd675298a3b,2006
2161,52cdef7d4bab8bd675298a40,2006
2162,52cdef7d4bab8bd675298a4f,2006
2163,52cdef7d4bab8bd675298a5c,2006
2164,52cdef7d4bab8bd675298a6e,2006
2165,52cdef7d4bab8bd675298a77,2006
2166,52cdef7d4bab8bd675298a79,2006
2167,52cdef7d4bab8bd675298a96,2006
2168,52cdef7d4bab8bd675298a9e,2006
2169,52cdef7d4bab8bd675298aa6,2006
2170,52cdef7d4bab8bd675298ae2,2006
2171,52cdef7d4bab8bd675298ae8,2006
2172,52cdef7d4bab8bd675298aee,2006
2173,52cdef7d4bab8bd675298b16,2006
2174,52cdef7d4bab8bd675298b4e,2006
2175,52cdef7d4bab8bd675298b69,2006
2176,52cdef7d4bab8bd675298b81,2006
2177,52cdef7d4bab8bd675298b82,2006
2178,52cdef7d4bab8bd675298ba0,2006
2179,52cdef7d4bab8bd675298bab,2006
2180,52cdef7d4bab8bd675298bf2,2006
2181,52cdef7d4bab8bd675298bfa,2006
2182,52cdef7d4bab8bd675298bfc,2006
2183,52cdef7d4bab8bd675298c40,2006
2184,52cdef7d4bab8bd675298c50,2006
2185,52cdef7d4bab8bd675298c63,2006
2186,52cdef7d4bab8bd675298c7f,2006
2187,52cdef7d4bab8bd675298c8c,2006
2188,52cdef7d4bab8bd675298cd7,2006
2189,52cdef7d4bab8bd675298cf1,2006
2190,52cdef7d4bab8bd675298d09,2006
2191,52cdef7d4bab8bd675298d18,2006
2192,52cdef7d4bab8bd675298d2b,2006
2193,52cdef7d4bab8bd675298d46,2006
2194,52cdef7d4bab8bd675298d4b,2006
2195,52cdef7d4bab8bd675298d4c,2006
2196,52cdef7d4bab8bd675298d50,2006
2197,52cdef7d4bab8bd675298d78,2006
2198,52cdef7d4bab8bd675298dbb,2006
2199,52cdef7d4bab8bd675298df7,2006
2200,52cdef7d4bab8bd675298dfc,2006
2201,52cdef7d4bab8bd675298e1b,2006
2202,52cdef7d4bab8bd675298e1c,2006
2203,52cdef7d4bab8bd675298e2b,2006
2204,52cdef7d4bab8bd675298e45,2006
2205,52cdef7d4bab8bd675298e4c,2006
2206,52cdef7d4bab8bd675298e4f,2006
2207,52cdef7d4bab8bd675298e50,2006
2208,52cdef7d4bab8bd675298e75,2006
2209,52cdef7d4bab8bd675298e82,2006
2210,52cdef7d4bab8bd675298e9d,2006
2211,52cdef7d4bab8bd675298ea9,2006
2212,52cdef7d4bab8bd675298ec2,2006
2213,52cdef7d4bab8bd675298ed2,2006
2214,52cdef7d4bab8bd675298edc,2006
2215,52cdef7d4bab8bd675298ee3,2006
2216,52cdef7d4bab8bd675298ef0,2006
2217,52cdef7d4bab8bd675298ef3,2006
2218,52cdef7d4bab8bd675298efa,2006
2219,52cdef7d4bab8bd675298f01,2006
2220,52cdef7d4bab8bd675298f18,2006
2221,52cdef7d4bab8bd675298f1e,2006
2222,52cdef7d4bab8bd675298f31,2006
2223,52cdef7d4bab8bd675298f37,2006
2224,52cdef7d4bab8bd675298f51,2006
2225,52cdef7d4bab8bd675298f52,2006
2226,52cdef7d4bab8bd675298f5d,2006
2227,52cdef7d4bab8bd675298f6e,2006
2228,52cdef7d4bab8bd675298f7c,2006
2229,52cdef7d4bab8bd675298fbd,2006
2230,52cdef7d4bab8bd675298fd4,2006
2231,52cdef7d4bab8bd675298fd7,2006
2232,52cdef7d4bab8bd675298fd9,2006
2233,52cdef7d4bab8bd675298fdf,2006
2234,52cdef7d4bab8bd675298ff8,2006
2235,52cdef7d4bab8bd675299012,2006
2236,52cdef7d4bab8bd675299016,2006
2237,52cdef7d4bab8bd675299026,2006
2238,52cdef7d4bab8bd67529902b,2006
2239,52cdef7d4bab8bd67529902f,2006
2240,52cdef7d4bab8bd67529906f,2006
2241,52cdef7d4bab8bd6752990bd,2006
2242,52cdef7d4bab8bd6752990bf,2006
2243,52cdef7d4bab8bd6752990d7,2006
2244,52cdef7d4bab8bd6752990ed,2006
2245,52cdef7d4bab8bd6752990f1,2006
2246,52cdef7d4bab8bd6752990f8,2006
2247,52cdef7d4bab8bd675299101,2006
2248,52cdef7d4bab8bd675299123,2006
2249,52cdef7d4bab8bd675299126,2006
2250,52cdef7d4bab8bd675299131,2006
2251,52cdef7d4bab8bd675299134,2006
2252,52cdef7d4bab8bd675299138,2006
2253,52cdef7d4bab8bd67529913b,2006
2254,52cdef7d4bab8bd67529914a,2006
2255,52cdef7d4bab8bd67529914c,2006
2256,52cdef7d4bab8bd675299172,2006
2257,52cdef7d4bab8bd675299182,2006
2258,52cdef7d4bab8bd67529919f,2006
2259,52cdef7d4bab8bd6752991a9,2006
2260,52cdef7d4bab8bd6752991bc,2006
2261,52cdef7d4bab8bd6752991ca,2006
2262,52cdef7d4bab8bd6752991e7,2006
2263,52cdef7d4bab8bd6752991f5,2006
2264,52cdef7d4bab8bd67529920e,2006
2265,52cdef7d4bab8bd675299227,2006
2266,52cdef7d4bab8bd67529925d,2006
2267,52cdef7d4bab8bd675299281,2006
2268,52cdef7d4bab8bd6752992a4,2006
2269,52cdef7d4bab8bd6752992a8,2006
2270,52cdef7d4bab8bd6752992af,2006
2271,52cdef7d4bab8bd67529934a,2006
2272,52cdef7d4bab8bd675299366,2006
2273,52cdef7d4bab8bd675299376,2006
2274,52cdef7d4bab8bd675299377,2006
2275,52cdef7d4bab8bd67529938a,2006
2276,52cdef7d4bab8bd675299390,2006
2277,52cdef7d4bab8bd67529939a,2006
2278,52cdef7d4bab8bd6752993a4,2006
2279,52cdef7d4bab8bd675299437,2006
2280,52cdef7d4bab8bd675299460,2006
2281,52cdef7d4bab8bd675299470,2006
2282,52cdef7d4bab8bd675299474,2006
2283,52cdef7d4bab8bd675299491,2006
2284,52cdef7d4bab8bd6752994c6,2006
2285,52cdef7d4bab8bd6752994cf,2006
2286,52cdef7d4bab8bd6752994d8,2006
2287,52cdef7d4bab8bd675299507,2006
2288,52cdef7d4bab8bd67529951a,2006
2289,52cdef7d4bab8bd675299534,2006
2290,52cdef7d4bab8bd675299548,2006
2291,52cdef7d4bab8bd67529958e,2006
2292,52cdef7d4bab8bd675299596,2006
2293,52cdef7d4bab8bd6752995cc,2006
2294,52cdef7d4bab8bd6752995cf,2006
2295,52cdef7d4bab8bd6752995dc,2006
2296,52cdef7d4bab8bd6752995e2,2006
2297,52cdef7d4bab8bd6752995ed,2006
2298,52cdef7d4bab8bd675299613,2006
2299,52cdef7d4bab8bd675299639,2006
2300,52cdef7d4bab8bd67529963a,2006
2301,52cdef7d4bab8bd675299670,2006
2302,52cdef7d4bab8bd67529968c,2006
2303,52cdef7d4bab8bd67529969d,2006
2304,52cdef7d4bab8bd6752996a2,2006
2305,52cdef7d4bab8bd6752996a3,2006
2306,52cdef7d4bab8bd6752996fd,2006
2307,52cdef7d4bab8bd67529970a,2006
2308,52cdef7d4bab8bd675299750,2006
2309,52cdef7d4bab8bd67529978c,2006
2310,52cdef7d4bab8bd67529979d,2006
2311,52cdef7d4bab8bd6752997b8,2006
2312,52cdef7d4bab8bd6752997c6,2006
2313,52cdef7d4bab8bd67529983e,2006
2314,52cdef7d4bab8bd67529984c,2006
2315,52cdef7d4bab8bd67529986a,2006
2316,52cdef7d4bab8bd675299887,2006
2317,52cdef7d4bab8bd67529988a,2006
2318,52cdef7d4bab8bd6752998a4,2006
2319,52cdef7d4bab8bd6752998b0,2006
2320,52cdef7d4bab8bd6752998c4,2006
2321,52cdef7d4bab8bd675299918,2006
2322,52cdef7d4bab8bd675299920,2006
2323,52cdef7d4bab8bd675299959,2006
2324,52cdef7d4bab8bd67529995f,2006
2325,52cdef7d4bab8bd675299966,2006
2326,52cdef7d4bab8bd67529996c,2006
2327,52cdef7d4bab8bd67529997b,2006
2328,52cdef7d4bab8bd6752999bc,2006
2329,52cdef7d4bab8bd6752999c3,2006
2330,52cdef7d4bab8bd6752999c4,2006
2331,52cdef7d4bab8bd6752999fa,2006
2332,52cdef7d4bab8bd675299a0d,2006
2333,52cdef7d4bab8bd675299a16,2006
2334,52cdef7d4bab8bd675299a31,2006
2335,52cdef7d4bab8bd675299a55,2006
2336,52cdef7d4bab8bd675299a86,2006
2337,52cdef7d4bab8bd675299a94,2006
2338,52cdef7d4bab8bd675299ada,2006
2339,52cdef7d4bab8bd675299b0a,2006
2340,52cdef7d4bab8bd675299b0e,2006
2341,52cdef7d4bab8bd675299b16,2006
2342,52cdef7d4bab8bd675299b26,2006
2343,52cdef7d4bab8bd675299b42,2006
2344,52cdef7d4bab8bd675299b4b,2006
2345,52cdef7d4bab8bd675299b50,2006
2346,52cdef7d4bab8bd675299ba5,2006
2347,52cdef7d4bab8bd675299bd6,2006
2348,52cdef7d4bab8bd675299c05,2006
2349,52cdef7d4bab8bd675299c11,2006
2350,52cdef7d4bab8bd675299c14,2006
2351,52cdef7d4bab8bd675299c66,2006
2352,52cdef7d4bab8bd675299c67,2006
2353,52cdef7d4bab8bd675299c84,2006
2354,52cdef7d4bab8bd675299c93,2006
2355,52cdef7d4bab8bd675299c9c,2006
2356,52cdef7d4bab8bd675299cde,2006
2357,52cdef7d4bab8bd675299ce0,2006
2358,52cdef7d4bab8bd675299ce8,2006
2359,52cdef7d4bab8bd675299cec,2006
2360,52cdef7d4bab8bd675299d09,2006
2361,52cdef7d4bab8bd675299d0b,2006
2362,52cdef7d4bab8bd675299d2a,2006
2363,52cdef7d4bab8bd675299d7e,2006
2364,52cdef7d4bab8bd675299db6,2006
2365,52cdef7d4bab8bd675299dc3,2006
2366,52cdef7d4bab8bd675299dc9,2006
2367,52cdef7d4bab8bd675299ddc,2006
2368,52cdef7d4bab8bd675299de2,2006
2369,52cdef7d4bab8bd675299e0b,2006
2370,52cdef7d4bab8bd675299e11,2006
2371,52cdef7d4bab8bd675299e3a,2006
2372,52cdef7d4bab8bd675299e40,2006
2373,52cdef7d4bab8bd675299e48,2006
2374,52cdef7d4bab8bd675299e79,2006
2375,52cdef7d4bab8bd675299e7c,2006
2376,52cdef7d4bab8bd675299e7f,2006
2377,52cdef7d4bab8bd675299e88,2006
2378,52cdef7d4bab8bd675299eaf,2006
2379,52cdef7d4bab8bd675299eb1,2006
2380,52cdef7d4bab8bd675299ec0,2006
2381,52cdef7d4bab8bd675299eec,2006
2382,52cdef7d4bab8bd675299f1b,2006
2383,52cdef7d4bab8bd675299f25,2006
2384,52cdef7d4bab8bd675299f30,2006
2385,52cdef7d4bab8bd675299f67,2006
2386,52cdef7d4bab8bd675299f68,2006
2387,52cdef7d4bab8bd675299f81,2006
2388,52cdef7d4bab8bd675299fe9,2006
2389,52cdef7d4bab8bd675299fec,2006
2390,52cdef7d4bab8bd67529a005,2006
2391,52cdef7d4bab8bd67529a013,2006
2392,52cdef7d4bab8bd67529a017,2006
2393,52cdef7d4bab8bd67529a049,2006
2394,52cdef7d4bab8bd67529a04e,2006
2395,52cdef7d4bab8bd67529a07e,2006
2396,52cdef7d4bab8bd67529a0a7,2006
2397,52cdef7d4bab8bd67529a0f2,2006
2398,52cdef7d4bab8bd67529a0fc,2006
2399,52cdef7d4bab8bd67529a111,2006
2400,52cdef7d4bab8bd67529a11d,2006
2401,52cdef7d4bab8bd67529a13a,2006
2402,52cdef7d4bab8bd67529a13f,2006
2403,52cdef7d4bab8bd67529a160,2006
2404,52cdef7d4bab8bd67529a16d,2006
2405,52cdef7d4bab8bd67529a1c5,2006
2406,52cdef7d4bab8bd67529a1d1,2006
2407,52cdef7d4bab8bd67529a1d9,2006
2408,52cdef7d4bab8bd67529a1f5,2006
2409,52cdef7d4bab8bd67529a1f9,2006
2410,52cdef7d4bab8bd67529a206,2006
2411,52cdef7d4bab8bd67529a250,2006
2412,52cdef7d4bab8bd67529a25c,2006
2413,52cdef7e4bab8bd67529a27d,2006
2414,52cdef7e4bab8bd67529a285,2006
2415,52cdef7e4bab8bd67529a286,2006
2416,52cdef7e4bab8bd67529a297,2006
2417,52cdef7e4bab8bd67529a2ab,2006
2418,52cdef7e4bab8bd67529a2af,2006
2419,52cdef7e4bab8bd67529a2f9,2006
2420,52cdef7e4bab8bd67529a312,2006
2421,52cdef7e4bab8bd67529a343,2006
2422,52cdef7e4bab8bd67529a397,2006
2423,52cdef7e4bab8bd67529a3b1,2006
2424,52cdef7e4bab8bd67529a3d9,2006
2425,52cdef7e4bab8bd67529a3e4,2006
2426,52cdef7e4bab8bd67529a3e9,2006
2427,52cdef7e4bab8bd67529a3ef,2006
2428,52cdef7e4bab8bd67529a406,2006
2429,52cdef7e4bab8bd67529a467,2006
2430,52cdef7e4bab8bd67529a488,2006
2431,52cdef7e4bab8bd67529a4b6,2006
2432,52cdef7e4bab8bd67529a4c4,2006
2433,52cdef7e4bab8bd67529a4df,2006
2434,52cdef7e4bab8bd67529a4fb,2006
2435,52cdef7e4bab8bd67529a515,2006
2436,52cdef7e4bab8bd67529a542,2006
2437,52cdef7e4bab8bd67529a54b,2006
2438,52cdef7e4bab8bd67529a54d,2006
2439,52cdef7e4bab8bd67529a559,2006
2440,52cdef7e4bab8bd67529a58c,2006
2441,52cdef7e4bab8bd67529a5b6,2006
2442,52cdef7e4bab8bd67529a5c0,2006
2443,52cdef7e4bab8bd67529a5d6,2006
2444,52cdef7e4bab8bd67529a5dc,2006
2445,52cdef7e4bab8bd67529a628,2006
2446,52cdef7e4bab8bd67529a633,2006
2447,52cdef7e4bab8bd67529a64b,2006
2448,52cdef7e4bab8bd67529a64f,2006
2449,52cdef7e4bab8bd67529a679,2006
2450,52cdef7e4bab8bd67529a683,2006
2451,52cdef7e4bab8bd67529a68d,2006
2452,52cdef7e4bab8bd67529a696,2006
2453,52cdef7e4bab8bd67529a6cb,2006
2454,52cdef7e4bab8bd67529a6ef,2006
2455,52cdef7e4bab8bd67529a71c,2006
2456,52cdef7e4bab8bd67529a72c,2006
2457,52cdef7e4bab8bd67529a740,2006
2458,52cdef7e4bab8bd67529a771,2006
2459,52cdef7e4bab8bd67529a777,2006
2460,52cdef7e4bab8bd67529a7ab,2006
2461,52cdef7e4bab8bd67529a7c7,2006
2462,52cdef7e4bab8bd67529a7cd,2006
2463,52cdef7e4bab8bd67529a7d0,2006
2464,52cdef7e4bab8bd67529a7ee,2006
2465,52cdef7e4bab8bd67529a82d,2006
2466,52cdef7e4bab8bd67529a864,2006
2467,52cdef7e4bab8bd67529a86f,2006
2468,52cdef7e4bab8bd67529a876,2006
2469,52cdef7e4bab8bd67529a8cc,2006
2470,52cdef7e4bab8bd67529a8e1,2006
2471,52cdef7e4bab8bd67529a8fd,2006
2472,52cdef7e4bab8bd67529a8ff,2006
2473,52cdef7e4bab8bd67529a91e,2006
2474,52cdef7e4bab8bd67529a951,2006
2475,52cdef7e4bab8bd67529a9ab,2006
2476,52cdef7e4bab8bd67529a9ba,2006
2477,52cdef7e4bab8bd67529a9bd,2006
2478,52cdef7e4bab8bd67529aa11,2006
2479,52cdef7e4bab8bd67529aa21,2006
2480,52cdef7e4bab8bd67529aa3c,2006
2481,52cdef7e4bab8bd67529aa46,2006
2482,52cdef7e4bab8bd67529aab3,2006
2483,52cdef7e4bab8bd67529aaba,2006
2484,52cdef7e4bab8bd67529aac2,2006
2485,52cdef7e4bab8bd67529aaca,2006
2486,52cdef7e4bab8bd67529aafd,2006
2487,52cdef7e4bab8bd67529aafe,2006
2488,52cdef7e4bab8bd67529ab00,2006
2489,52cdef7e4bab8bd67529ab06,2006
2490,52cdef7e4bab8bd67529ab08,2006
2491,52cdef7e4bab8bd67529ab26,2006
2492,52cdef7e4bab8bd67529ab63,2006
2493,52cdef7e4bab8bd67529ab69,2006
2494,52cdef7e4bab8bd67529ab6e,2006
2495,52cdef7e4bab8bd67529ab75,2006
2496,52cdef7e4bab8bd67529ab8f,2006
2497,52cdef7e4bab8bd67529abd3,2006
2498,52cdef7e4bab8bd67529abdc,2006
2499,52cdef7e4bab8bd67529ac11,2006
2500,52cdef7e4bab8bd67529ac1b,2006
2501,52cdef7e4bab8bd67529ac1e,2006
2502,52cdef7e4bab8bd67529ac50,2006
2503,52cdef7e4bab8bd67529ac92,2006
2504,52cdef7e4bab8bd67529ac94,2006
2505,52cdef7e4bab8bd67529acec,2006
2506,52cdef7e4bab8bd67529acf0,2006
2507,52cdef7e4bab8bd67529acfb,2006
2508,52cdef7e4bab8bd67529ad1d,2006
2509,52cdef7e4bab8bd67529ad33,2006
2510,52cdef7e4bab8bd67529ad40,2006
2511,52cdef7e4bab8bd67529ad83,2006
2512,52cdef7e4bab8bd67529adae,2006
2513,52cdef7e4bab8bd67529adb4,2006
2514,52cdef7e4bab8bd67529ade1,2006
2515,52cdef7e4bab8bd67529ae0d,2006
2516,52cdef7e4bab8bd67529ae13,2006
2517,52cdef7e4bab8bd67529ae1e,2006
2518,52cdef7e4bab8bd67529ae27,2006
2519,52cdef7e4bab8bd67529ae36,2006
2520,52cdef7e4bab8bd67529ae56,2006
2521,52cdef7e4bab8bd67529ae8f,2006
2522,52cdef7e4bab8bd67529ae91,2006
2523,52cdef7e4bab8bd67529ae9e,2006
2524,52cdef7e4bab8bd67529af29,2006
2525,52cdef7e4bab8bd67529af3f,2006
2526,52cdef7e4bab8bd67529afa7,2006
2527,52cdef7e4bab8bd67529afbc,2006
2528,52cdef7e4bab8bd67529afd4,2006
2529,52cdef7e4bab8bd67529afe6,2006
2530,52cdef7e4bab8bd67529afea,2006
2531,52cdef7e4bab8bd67529b023,2006
